#,"Date Time, GMT+00:00","Temp, °C"
14433,8/17/22 7:30,20.865
14434,8/17/22 7:45,20.746
14435,8/17/22 8:00,20.531
14436,8/17/22 8:15,20.317
14437,8/17/22 8:30,20.15
14438,8/17/22 8:45,20.198
14439,8/17/22 9:00,20.269
14440,8/17/22 9:15,20.46
14441,8/17/22 9:30,20.722
14442,8/17/22 9:45,20.889
14443,8/17/22 10:00,20.865
14444,8/17/22 10:15,20.555
14445,8/17/22 10:30,20.317
14446,8/17/22 10:45,20.174
14447,8/17/22 11:00,20.103
14448,8/17/22 11:15,20.079
14449,8/17/22 11:30,19.984
14450,8/17/22 11:45,19.96
14451,8/17/22 12:00,20.222
14452,8/17/22 12:15,20.46
14453,8/17/22 12:30,20.603
14454,8/17/22 12:45,20.722
14455,8/17/22 13:00,20.841
14456,8/17/22 13:15,21.199
14457,8/17/22 13:30,21.557
14458,8/17/22 13:45,22.13
14459,8/17/22 14:00,22.345
14460,8/17/22 14:15,22.609
14461,8/17/22 14:30,23.088
14462,8/17/22 14:45,22.872
14463,8/17/22 15:00,22.753
14464,8/17/22 15:15,23.232
14465,8/17/22 15:30,24.219
14466,8/17/22 15:45,24.823
14467,8/17/22 16:00,25.162
14468,8/17/22 16:15,25.72
14469,8/17/22 16:30,26.916
14470,8/17/22 16:45,26.793
14471,8/17/22 17:00,27.481
14472,8/17/22 17:15,29.215
14473,8/17/22 17:30,33.757
14474,8/17/22 17:45,33.313
14475,8/17/22 18:00,35.288
14476,8/17/22 18:15,36.173
14477,8/17/22 18:30,35.182
14478,8/17/22 18:45,34.704
14479,8/17/22 19:00,36.796
14480,8/17/22 19:15,36.146
14481,8/17/22 19:30,36.308
14482,8/17/22 19:45,34.334
14483,8/17/22 20:00,31.97
14484,8/17/22 20:15,31.97
14485,8/17/22 20:30,26.916
14486,8/17/22 20:45,25.113
14487,8/17/22 21:00,27.063
14488,8/17/22 21:15,27.628
14489,8/17/22 21:30,26.598
14490,8/17/22 21:45,26.94
14491,8/17/22 22:00,27.063
14492,8/17/22 22:15,31.128
14493,8/17/22 22:30,30.192
14494,8/17/22 22:45,28.27
14495,8/17/22 23:00,29.966
14496,8/17/22 23:15,29.19
14497,8/17/22 23:30,28.518
14498,8/17/22 23:45,28.468
14499,8/18/22 0:00,29.49
14500,8/18/22 0:15,28.518
14501,8/18/22 0:30,28.543
14502,8/18/22 0:45,27.407
14503,8/18/22 1:00,26.402
14504,8/18/22 1:15,25.817
14505,8/18/22 1:30,25.307
14506,8/18/22 1:45,24.702
14507,8/18/22 2:00,24.098
14508,8/18/22 2:15,23.665
14509,8/18/22 2:30,23.472
14510,8/18/22 2:45,23.328
14511,8/18/22 3:00,23.136
14512,8/18/22 3:15,23.016
14513,8/18/22 3:30,22.92
14514,8/18/22 3:45,22.8
14515,8/18/22 4:00,22.513
14516,8/18/22 4:15,22.321
14517,8/18/22 4:30,22.226
14518,8/18/22 4:45,22.082
14519,8/18/22 5:00,21.915
14520,8/18/22 5:15,21.748
14521,8/18/22 5:30,21.604
14522,8/18/22 5:45,21.509
14523,8/18/22 6:00,21.461
14524,8/18/22 6:15,21.461
14525,8/18/22 6:30,21.294
14526,8/18/22 6:45,21.079
14527,8/18/22 7:00,20.865
14528,8/18/22 7:15,20.722
14529,8/18/22 7:30,20.722
14530,8/18/22 7:45,20.627
14531,8/18/22 8:00,20.365
14532,8/18/22 8:15,20.079
14533,8/18/22 8:30,19.793
14534,8/18/22 8:45,19.555
14535,8/18/22 9:00,19.246
14536,8/18/22 9:15,19.056
14537,8/18/22 9:30,18.818
14538,8/18/22 9:45,18.557
14539,8/18/22 10:00,18.366
14540,8/18/22 10:15,18.39
14541,8/18/22 10:30,18.247
14542,8/18/22 10:45,18.081
14543,8/18/22 11:00,18.081
14544,8/18/22 11:15,18.295
14545,8/18/22 11:30,18.176
14546,8/18/22 11:45,18.129
14547,8/18/22 12:00,18.01
14548,8/18/22 12:15,17.986
14549,8/18/22 12:30,17.962
14550,8/18/22 12:45,17.843
14551,8/18/22 13:00,17.796
14552,8/18/22 13:15,17.962
14553,8/18/22 13:30,18.271
14554,8/18/22 13:45,18.652
14555,8/18/22 14:00,19.294
14556,8/18/22 14:15,19.96
14557,8/18/22 14:30,20.603
14558,8/18/22 14:45,21.413
14559,8/18/22 15:00,22.274
14560,8/18/22 15:15,23.93
14561,8/18/22 15:30,25.016
14562,8/18/22 15:45,26.304
14563,8/18/22 16:00,27.431
14564,8/18/22 16:15,30.621
14565,8/18/22 16:30,31.944
14566,8/18/22 16:45,33.287
14567,8/18/22 17:00,37.949
14568,8/18/22 17:15,40.171
14569,8/18/22 17:30,41.972
14570,8/18/22 17:45,39.262
14571,8/18/22 18:00,43.163
14572,8/18/22 18:15,42.654
14573,8/18/22 18:30,41.736
14574,8/18/22 18:45,40.891
14575,8/18/22 19:00,36.579
14576,8/18/22 19:15,33.495
14577,8/18/22 19:30,32.768
14578,8/18/22 19:45,34.757
14579,8/18/22 20:00,35.049
14580,8/18/22 20:15,32.872
14581,8/18/22 20:30,35.049
14582,8/18/22 20:45,34.783
14583,8/18/22 21:00,35.582
14584,8/18/22 21:15,34.202
14585,8/18/22 21:30,37.398
14586,8/18/22 21:45,39.29
14587,8/18/22 22:00,42.773
14588,8/18/22 22:15,44.472
14589,8/18/22 22:30,43.738
14590,8/18/22 22:45,43.799
14591,8/18/22 23:00,43.103
14592,8/18/22 23:15,42.001
14593,8/18/22 23:30,39.772
14594,8/18/22 23:45,36.96
14595,8/19/22 0:00,34.15
14596,8/19/22 0:15,32.536
14597,8/19/22 0:30,31.586
14598,8/19/22 0:45,31.586
14599,8/19/22 1:00,30.874
14600,8/19/22 1:15,29.64
14601,8/19/22 1:30,28.692
14602,8/19/22 1:45,27.481
14603,8/19/22 2:00,26.426
14604,8/19/22 2:15,25.72
14605,8/19/22 2:30,25.113
14606,8/19/22 2:45,24.75
14607,8/19/22 3:00,24.508
14608,8/19/22 3:15,24.532
14609,8/19/22 3:30,24.702
14610,8/19/22 3:45,24.653
14611,8/19/22 4:00,24.412
14612,8/19/22 4:15,24.339
14613,8/19/22 4:30,24.243
14614,8/19/22 4:45,23.93
14615,8/19/22 5:00,23.665
14616,8/19/22 5:15,23.497
14617,8/19/22 5:30,23.448
14618,8/19/22 5:45,23.28
14619,8/19/22 6:00,23.184
14620,8/19/22 6:15,22.968
14621,8/19/22 6:30,22.848
14622,8/19/22 6:45,22.824
14623,8/19/22 7:00,22.753
14624,8/19/22 7:15,22.609
14625,8/19/22 7:30,22.585
14626,8/19/22 7:45,22.561
14627,8/19/22 8:00,22.417
14628,8/19/22 8:15,22.274
14629,8/19/22 8:30,22.058
14630,8/19/22 8:45,21.7
14631,8/19/22 9:00,21.342
14632,8/19/22 9:15,21.199
14633,8/19/22 9:30,21.294
14634,8/19/22 9:45,21.413
14635,8/19/22 10:00,21.413
14636,8/19/22 10:15,21.39
14637,8/19/22 10:30,21.246
14638,8/19/22 10:45,21.127
14639,8/19/22 11:00,21.056
14640,8/19/22 11:15,20.841
14641,8/19/22 11:30,20.889
14642,8/19/22 11:45,20.984
14643,8/19/22 12:00,21.079
14644,8/19/22 12:15,21.103
14645,8/19/22 12:30,21.103
14646,8/19/22 12:45,20.889
14647,8/19/22 13:00,21.032
14648,8/19/22 13:15,21.318
14649,8/19/22 13:30,21.748
14650,8/19/22 13:45,22.465
14651,8/19/22 14:00,23.16
14652,8/19/22 14:15,23.569
14653,8/19/22 14:30,24.122
14654,8/19/22 14:45,24.653
14655,8/19/22 15:00,25.623
14656,8/19/22 15:15,27.087
14657,8/19/22 15:30,27.875
14658,8/19/22 15:45,28.444
14659,8/19/22 16:00,29.04
14660,8/19/22 16:15,29.89
14661,8/19/22 16:30,29.29
14662,8/19/22 16:45,30.243
14663,8/19/22 17:00,29.69
14664,8/19/22 17:15,26.475
14665,8/19/22 17:30,25.987
14666,8/19/22 17:45,28.221
14667,8/19/22 18:00,27.924
14668,8/19/22 18:15,29.715
14669,8/19/22 18:30,31.893
14670,8/19/22 18:45,33.861
14671,8/19/22 19:00,32.047
14672,8/19/22 19:15,32.278
14673,8/19/22 19:30,34.545
14674,8/19/22 19:45,35.155
14675,8/19/22 20:00,36.2
14676,8/19/22 20:15,37.288
14677,8/19/22 20:30,38.06
14678,8/19/22 20:45,37.866
14679,8/19/22 21:00,37.783
14680,8/19/22 21:15,36.552
14681,8/19/22 21:30,37.563
14682,8/19/22 21:45,38.924
14683,8/19/22 22:00,39.036
14684,8/19/22 22:15,38.449
14685,8/19/22 22:30,36.039
14686,8/19/22 22:45,35.689
14687,8/19/22 23:00,32.278
14688,8/19/22 23:15,30.343
14689,8/19/22 23:30,29.815
14690,8/19/22 23:45,29.09
14691,8/20/22 0:00,28.518
14692,8/20/22 0:15,27.554
14693,8/20/22 0:30,26.94
14694,8/20/22 0:45,25.817
14695,8/20/22 1:00,23.93
14696,8/20/22 1:15,22.513
14697,8/20/22 1:30,21.867
14698,8/20/22 1:45,21.199
14699,8/20/22 2:00,21.151
14700,8/20/22 2:15,20.913
14701,8/20/22 2:30,20.246
14702,8/20/22 2:45,20.293
14703,8/20/22 3:00,20.365
14704,8/20/22 3:15,20.126
14705,8/20/22 3:30,20.174
14706,8/20/22 3:45,19.96
14707,8/20/22 4:00,19.912
14708,8/20/22 4:15,19.936
14709,8/20/22 4:30,19.912
14710,8/20/22 4:45,19.984
14711,8/20/22 5:00,20.031
14712,8/20/22 5:15,19.888
14713,8/20/22 5:30,19.77
14714,8/20/22 5:45,19.793
14715,8/20/22 6:00,19.698
14716,8/20/22 6:15,19.341
14717,8/20/22 6:30,18.889
14718,8/20/22 6:45,18.771
14719,8/20/22 7:00,18.699
14720,8/20/22 7:15,18.747
14721,8/20/22 7:30,18.794
14722,8/20/22 7:45,18.937
14723,8/20/22 8:00,18.961
14724,8/20/22 8:15,18.842
14725,8/20/22 8:30,18.937
14726,8/20/22 8:45,18.985
14727,8/20/22 9:00,19.056
14728,8/20/22 9:15,19.08
14729,8/20/22 9:30,19.08
14730,8/20/22 9:45,18.985
14731,8/20/22 10:00,18.985
14732,8/20/22 10:15,19.056
14733,8/20/22 10:30,19.08
14734,8/20/22 10:45,19.056
14735,8/20/22 11:00,18.985
14736,8/20/22 11:15,18.985
14737,8/20/22 11:30,19.008
14738,8/20/22 11:45,19.032
14739,8/20/22 12:00,19.032
14740,8/20/22 12:15,18.937
14741,8/20/22 12:30,18.985
14742,8/20/22 12:45,19.008
14743,8/20/22 13:00,19.032
14744,8/20/22 13:15,19.151
14745,8/20/22 13:30,19.436
14746,8/20/22 13:45,19.698
14747,8/20/22 14:00,19.841
14748,8/20/22 14:15,19.912
14749,8/20/22 14:30,20.055
14750,8/20/22 14:45,20.246
14751,8/20/22 15:00,20.507
14752,8/20/22 15:15,20.46
14753,8/20/22 15:30,20.507
14754,8/20/22 15:45,20.579
14755,8/20/22 16:00,20.889
14756,8/20/22 16:15,21.223
14757,8/20/22 16:30,21.748
14758,8/20/22 16:45,22.848
14759,8/20/22 17:00,23.328
14760,8/20/22 17:15,23.545
14761,8/20/22 17:30,22.968
14762,8/20/22 17:45,22.657
14763,8/20/22 18:00,22.753
14764,8/20/22 18:15,22.992
14765,8/20/22 18:30,23.232
14766,8/20/22 18:45,23.376
14767,8/20/22 19:00,23.545
14768,8/20/22 19:15,23.857
14769,8/20/22 19:30,23.954
14770,8/20/22 19:45,23.905
14771,8/20/22 20:00,23.785
14772,8/20/22 20:15,23.761
14773,8/20/22 20:30,24.823
14774,8/20/22 20:45,26.426
14775,8/20/22 21:00,27.653
14776,8/20/22 21:15,29.015
14777,8/20/22 21:30,27.579
14778,8/20/22 21:45,27.136
14779,8/20/22 22:00,26.646
14780,8/20/22 22:15,26.231
14781,8/20/22 22:30,25.963
14782,8/20/22 22:45,26.304
14783,8/20/22 23:00,26.304
14784,8/20/22 23:15,26.207
14785,8/20/22 23:30,27.653
14786,8/20/22 23:45,26.94
14787,8/21/22 0:00,26.5
14788,8/21/22 0:15,26.329
14789,8/21/22 0:30,26.036
14790,8/21/22 0:45,25.234
14791,8/21/22 1:00,24.195
14792,8/21/22 1:15,23.521
14793,8/21/22 1:30,23.136
14794,8/21/22 1:45,22.561
14795,8/21/22 2:00,22.178
14796,8/21/22 2:15,21.485
14797,8/21/22 2:30,21.032
14798,8/21/22 2:45,20.746
14799,8/21/22 3:00,20.555
14800,8/21/22 3:15,20.412
14801,8/21/22 3:30,20.293
14802,8/21/22 3:45,20.293
14803,8/21/22 4:00,20.198
14804,8/21/22 4:15,20.079
14805,8/21/22 4:30,19.96
14806,8/21/22 4:45,19.936
14807,8/21/22 5:00,19.888
14808,8/21/22 5:15,19.77
14809,8/21/22 5:30,19.698
14810,8/21/22 5:45,19.579
14811,8/21/22 6:00,19.389
14812,8/21/22 6:15,19.222
14813,8/21/22 6:30,19.199
14814,8/21/22 6:45,19.127
14815,8/21/22 7:00,19.103
14816,8/21/22 7:15,19.08
14817,8/21/22 7:30,19.103
14818,8/21/22 7:45,19.08
14819,8/21/22 8:00,19.08
14820,8/21/22 8:15,19.008
14821,8/21/22 8:30,18.985
14822,8/21/22 8:45,18.937
14823,8/21/22 9:00,18.842
14824,8/21/22 9:15,18.818
14825,8/21/22 9:30,18.747
14826,8/21/22 9:45,18.699
14827,8/21/22 10:00,18.723
14828,8/21/22 10:15,18.699
14829,8/21/22 10:30,18.723
14830,8/21/22 10:45,18.818
14831,8/21/22 11:00,18.818
14832,8/21/22 11:15,18.794
14833,8/21/22 11:30,18.818
14834,8/21/22 11:45,18.818
14835,8/21/22 12:00,18.818
14836,8/21/22 12:15,18.818
14837,8/21/22 12:30,18.794
14838,8/21/22 12:45,18.771
14839,8/21/22 13:00,18.818
14840,8/21/22 13:15,18.961
14841,8/21/22 13:30,19.127
14842,8/21/22 13:45,19.294
14843,8/21/22 14:00,19.46
14844,8/21/22 14:15,19.698
14845,8/21/22 14:30,20.007
14846,8/21/22 14:45,20.388
14847,8/21/22 15:00,20.627
14848,8/21/22 15:15,20.936
14849,8/21/22 15:30,21.294
14850,8/21/22 15:45,21.891
14851,8/21/22 16:00,22.393
14852,8/21/22 16:15,22.609
14853,8/21/22 16:30,22.92
14854,8/21/22 16:45,23.545
14855,8/21/22 17:00,24.557
14856,8/21/22 17:15,25.744
14857,8/21/22 17:30,28.617
14858,8/21/22 17:45,29.29
14859,8/21/22 18:00,31.204
14860,8/21/22 18:15,31.382
14861,8/21/22 18:30,32.253
14862,8/21/22 18:45,31.052
14863,8/21/22 19:00,31.179
14864,8/21/22 19:15,31.433
14865,8/21/22 19:30,31.893
14866,8/21/22 19:45,32.227
14867,8/21/22 20:00,32.613
14868,8/21/22 20:15,33.157
14869,8/21/22 20:30,33.209
14870,8/21/22 20:45,33.235
14871,8/21/22 21:00,33.469
14872,8/21/22 21:15,32.846
14873,8/21/22 21:30,31.637
14874,8/21/22 21:45,30.9
14875,8/21/22 22:00,30.419
14876,8/21/22 22:15,30.824
14877,8/21/22 22:30,31.484
14878,8/21/22 22:45,31.535
14879,8/21/22 23:00,31.535
14880,8/21/22 23:15,30.95
14881,8/21/22 23:30,31.001
14882,8/21/22 23:45,30.192
14883,8/22/22 0:00,29.24
14884,8/22/22 0:15,28.444
14885,8/22/22 0:30,28.048
14886,8/22/22 0:45,27.382
14887,8/22/22 1:00,26.573
14888,8/22/22 1:15,25.866
14889,8/22/22 1:30,25.355
14890,8/22/22 1:45,24.992
14891,8/22/22 2:00,24.702
14892,8/22/22 2:15,24.363
14893,8/22/22 2:30,23.93
14894,8/22/22 2:45,23.569
14895,8/22/22 3:00,23.28
14896,8/22/22 3:15,23.088
14897,8/22/22 3:30,22.872
14898,8/22/22 3:45,22.657
14899,8/22/22 4:00,22.489
14900,8/22/22 4:15,22.345
14901,8/22/22 4:30,22.25
14902,8/22/22 4:45,22.058
14903,8/22/22 5:00,21.939
14904,8/22/22 5:15,21.843
14905,8/22/22 5:30,21.724
14906,8/22/22 5:45,21.628
14907,8/22/22 6:00,21.581
14908,8/22/22 6:15,21.485
14909,8/22/22 6:30,21.413
14910,8/22/22 6:45,21.246
14911,8/22/22 7:00,21.056
14912,8/22/22 7:15,20.865
14913,8/22/22 7:30,20.817
14914,8/22/22 7:45,20.841
14915,8/22/22 8:00,20.817
14916,8/22/22 8:15,20.889
14917,8/22/22 8:30,20.889
14918,8/22/22 8:45,20.889
14919,8/22/22 9:00,20.889
14920,8/22/22 9:15,20.936
14921,8/22/22 9:30,20.913
14922,8/22/22 9:45,20.841
14923,8/22/22 10:00,20.698
14924,8/22/22 10:15,20.555
14925,8/22/22 10:30,20.46
14926,8/22/22 10:45,20.365
14927,8/22/22 11:00,20.15
14928,8/22/22 11:15,20.031
14929,8/22/22 11:30,19.984
14930,8/22/22 11:45,20.079
14931,8/22/22 12:00,20.198
14932,8/22/22 12:15,20.317
14933,8/22/22 12:30,20.365
14934,8/22/22 12:45,20.293
14935,8/22/22 13:00,20.412
14936,8/22/22 13:15,20.531
14937,8/22/22 13:30,20.746
14938,8/22/22 13:45,20.913
14939,8/22/22 14:00,21.103
14940,8/22/22 14:15,21.485
14941,8/22/22 14:30,22.082
14942,8/22/22 14:45,22.417
14943,8/22/22 15:00,22.8
14944,8/22/22 15:15,23.16
14945,8/22/22 15:30,23.737
14946,8/22/22 15:45,24.05
14947,8/22/22 16:00,24.532
14948,8/22/22 16:15,25.016
14949,8/22/22 16:30,27.186
14950,8/22/22 16:45,27.308
14951,8/22/22 17:00,27.653
14952,8/22/22 17:15,28.791
14953,8/22/22 17:30,31.816
14954,8/22/22 17:45,33.992
14955,8/22/22 18:00,35.262
14956,8/22/22 18:15,35.342
14957,8/22/22 18:30,35.529
14958,8/22/22 18:45,34.995
14959,8/22/22 19:00,33.809
14960,8/22/22 19:15,34.36
14961,8/22/22 19:30,34.889
14962,8/22/22 19:45,33.914
14963,8/22/22 20:00,33.313
14964,8/22/22 20:15,32.949
14965,8/22/22 20:30,33.183
14966,8/22/22 20:45,32.175
14967,8/22/22 21:00,31.382
14968,8/22/22 21:15,30.824
14969,8/22/22 21:30,30.52
14970,8/22/22 21:45,29.565
14971,8/22/22 22:00,28.593
14972,8/22/22 22:15,28.171
14973,8/22/22 22:30,28.493
14974,8/22/22 22:45,29.14
14975,8/22/22 23:00,28.816
14976,8/22/22 23:15,28.221
14977,8/22/22 23:30,29.015
14978,8/22/22 23:45,29.09
14979,8/23/22 0:00,27.924
14980,8/23/22 0:15,26.769
14981,8/23/22 0:30,26.182
14982,8/23/22 0:45,25.768
14983,8/23/22 1:00,25.089
14984,8/23/22 1:15,24.726
14985,8/23/22 1:30,24.508
14986,8/23/22 1:45,24.195
14987,8/23/22 2:00,23.954
14988,8/23/22 2:15,23.809
14989,8/23/22 2:30,23.665
14990,8/23/22 2:45,23.472
14991,8/23/22 3:00,23.256
14992,8/23/22 3:15,23.16
14993,8/23/22 3:30,23.136
14994,8/23/22 3:45,22.872
14995,8/23/22 4:00,22.513
14996,8/23/22 4:15,22.202
14997,8/23/22 4:30,21.987
14998,8/23/22 4:45,21.724
14999,8/23/22 5:00,21.652
15000,8/23/22 5:15,21.724
15001,8/23/22 5:30,21.748
15002,8/23/22 5:45,21.366
15003,8/23/22 6:00,21.079
15004,8/23/22 6:15,21.223
15005,8/23/22 6:30,21.175
15006,8/23/22 6:45,21.103
15007,8/23/22 7:00,21.056
15008,8/23/22 7:15,20.984
15009,8/23/22 7:30,20.936
15010,8/23/22 7:45,20.841
15011,8/23/22 8:00,20.77
15012,8/23/22 8:15,20.698
15013,8/23/22 8:30,20.603
15014,8/23/22 8:45,20.507
15015,8/23/22 9:00,20.388
15016,8/23/22 9:15,20.222
15017,8/23/22 9:30,20.055
15018,8/23/22 9:45,19.96
15019,8/23/22 10:00,19.793
15020,8/23/22 10:15,19.698
15021,8/23/22 10:30,19.603
15022,8/23/22 10:45,19.46
15023,8/23/22 11:00,19.27
15024,8/23/22 11:15,19.103
15025,8/23/22 11:30,18.985
15026,8/23/22 11:45,18.961
15027,8/23/22 12:00,18.818
15028,8/23/22 12:15,18.723
15029,8/23/22 12:30,18.723
15030,8/23/22 12:45,18.652
15031,8/23/22 13:00,18.652
15032,8/23/22 13:15,18.747
15033,8/23/22 13:30,18.913
15034,8/23/22 13:45,19.151
15035,8/23/22 14:00,19.436
15036,8/23/22 14:15,19.77
15037,8/23/22 14:30,20.246
15038,8/23/22 14:45,20.436
15039,8/23/22 15:00,20.936
15040,8/23/22 15:15,21.628
15041,8/23/22 15:30,22.753
15042,8/23/22 15:45,23.256
15043,8/23/22 16:00,24.171
15044,8/23/22 16:15,24.629
15045,8/23/22 16:30,26.72
15046,8/23/22 16:45,26.524
15047,8/23/22 17:00,26.72
15048,8/23/22 17:15,28.568
15049,8/23/22 17:30,30.798
15050,8/23/22 17:45,32.794
15051,8/23/22 18:00,33.783
15052,8/23/22 18:15,31.919
15053,8/23/22 18:30,29.865
15054,8/23/22 18:45,30.874
15055,8/23/22 19:00,32.381
15056,8/23/22 19:15,32.355
15057,8/23/22 19:30,32.82
15058,8/23/22 19:45,33.235
15059,8/23/22 20:00,33.495
15060,8/23/22 20:15,33.626
15061,8/23/22 20:30,33.783
15062,8/23/22 20:45,33.835
15063,8/23/22 21:00,33.809
15064,8/23/22 21:15,33.417
15065,8/23/22 21:30,32.51
15066,8/23/22 21:45,32.201
15067,8/23/22 22:00,31.996
15068,8/23/22 22:15,33.001
15069,8/23/22 22:30,31.51
15070,8/23/22 22:45,30.52
15071,8/23/22 23:00,30.571
15072,8/23/22 23:15,30.394
15073,8/23/22 23:30,29.815
15074,8/23/22 23:45,28.791
15075,8/24/22 0:00,28.444
15076,8/24/22 0:15,28.122
15077,8/24/22 0:30,26.695
15078,8/24/22 0:45,26.012
15079,8/24/22 1:00,25.404
15080,8/24/22 1:15,24.75
15081,8/24/22 1:30,24.315
15082,8/24/22 1:45,23.905
15083,8/24/22 2:00,23.713
15084,8/24/22 2:15,23.737
15085,8/24/22 2:30,23.617
15086,8/24/22 2:45,23.472
15087,8/24/22 3:00,23.448
15088,8/24/22 3:15,23.424
15089,8/24/22 3:30,23.352
15090,8/24/22 3:45,23.232
15091,8/24/22 4:00,23.16
15092,8/24/22 4:15,23.088
15093,8/24/22 4:30,22.992
15094,8/24/22 4:45,22.872
15095,8/24/22 5:00,22.8
15096,8/24/22 5:15,22.776
15097,8/24/22 5:30,22.729
15098,8/24/22 5:45,22.657
15099,8/24/22 6:00,22.513
15100,8/24/22 6:15,22.345
15101,8/24/22 6:30,22.226
15102,8/24/22 6:45,22.106
15103,8/24/22 7:00,21.963
15104,8/24/22 7:15,21.772
15105,8/24/22 7:30,21.652
15106,8/24/22 7:45,21.628
15107,8/24/22 8:00,21.581
15108,8/24/22 8:15,21.533
15109,8/24/22 8:30,21.461
15110,8/24/22 8:45,21.39
15111,8/24/22 9:00,21.246
15112,8/24/22 9:15,21.056
15113,8/24/22 9:30,20.865
15114,8/24/22 9:45,20.627
15115,8/24/22 10:00,20.412
15116,8/24/22 10:15,20.293
15117,8/24/22 10:30,20.15
15118,8/24/22 10:45,19.936
15119,8/24/22 11:00,19.793
15120,8/24/22 11:15,19.674
15121,8/24/22 11:30,19.555
15122,8/24/22 11:45,19.46
15123,8/24/22 12:00,19.341
15124,8/24/22 12:15,19.175
15125,8/24/22 12:30,19.08
15126,8/24/22 12:45,18.937
15127,8/24/22 13:00,18.913
15128,8/24/22 13:15,19.008
15129,8/24/22 13:30,19.27
15130,8/24/22 13:45,19.555
15131,8/24/22 14:00,19.912
15132,8/24/22 14:15,20.365
15133,8/24/22 14:30,20.865
15134,8/24/22 14:45,21.39
15135,8/24/22 15:00,21.891
15136,8/24/22 15:15,22.561
15137,8/24/22 15:30,23.472
15138,8/24/22 15:45,23.593
15139,8/24/22 16:00,24.098
15140,8/24/22 16:15,24.968
15141,8/24/22 16:30,26.549
15142,8/24/22 16:45,27.53
15143,8/24/22 17:00,27.481
15144,8/24/22 17:15,28.642
15145,8/24/22 17:30,31.204
15146,8/24/22 17:45,33.209
15147,8/24/22 18:00,34.202
15148,8/24/22 18:15,33.157
15149,8/24/22 18:30,34.598
15150,8/24/22 18:45,34.598
15151,8/24/22 19:00,32.047
15152,8/24/22 19:15,31.561
15153,8/24/22 19:30,31.97
15154,8/24/22 19:45,32.15
15155,8/24/22 20:00,32.898
15156,8/24/22 20:15,33.261
15157,8/24/22 20:30,33.809
15158,8/24/22 20:45,34.413
15159,8/24/22 21:00,34.677
15160,8/24/22 21:15,34.097
15161,8/24/22 21:30,33.417
15162,8/24/22 21:45,33.001
15163,8/24/22 22:00,32.794
15164,8/24/22 22:15,33.339
15165,8/24/22 22:30,32.51
15166,8/24/22 22:45,31.944
15167,8/24/22 23:00,31.689
15168,8/24/22 23:15,30.976
15169,8/24/22 23:30,31.919
15170,8/24/22 23:45,30.469
15171,8/25/22 0:00,29.09
15172,8/25/22 0:15,28.27
15173,8/25/22 0:30,27.53
15174,8/25/22 0:45,26.891
15175,8/25/22 1:00,26.378
15176,8/25/22 1:15,25.89
15177,8/25/22 1:30,25.258
15178,8/25/22 1:45,24.75
15179,8/25/22 2:00,24.219
15180,8/25/22 2:15,23.93
15181,8/25/22 2:30,23.617
15182,8/25/22 2:45,23.448
15183,8/25/22 3:00,23.352
15184,8/25/22 3:15,22.872
15185,8/25/22 3:30,22.657
15186,8/25/22 3:45,22.441
15187,8/25/22 4:00,22.321
15188,8/25/22 4:15,22.154
15189,8/25/22 4:30,22.011
15190,8/25/22 4:45,22.011
15191,8/25/22 5:00,21.939
15192,8/25/22 5:15,21.915
15193,8/25/22 5:30,21.819
15194,8/25/22 5:45,21.652
15195,8/25/22 6:00,21.509
15196,8/25/22 6:15,21.342
15197,8/25/22 6:30,21.175
15198,8/25/22 6:45,21.008
15199,8/25/22 7:00,20.817
15200,8/25/22 7:15,20.627
15201,8/25/22 7:30,20.531
15202,8/25/22 7:45,20.436
15203,8/25/22 8:00,20.317
15204,8/25/22 8:15,20.46
15205,8/25/22 8:30,20.484
15206,8/25/22 8:45,20.365
15207,8/25/22 9:00,20.222
15208,8/25/22 9:15,20.055
15209,8/25/22 9:30,19.888
15210,8/25/22 9:45,19.865
15211,8/25/22 10:00,19.841
15212,8/25/22 10:15,19.674
15213,8/25/22 10:30,19.436
15214,8/25/22 10:45,19.246
15215,8/25/22 11:00,19.103
15216,8/25/22 11:15,19.246
15217,8/25/22 11:30,19.222
15218,8/25/22 11:45,19.032
15219,8/25/22 12:00,18.794
15220,8/25/22 12:15,18.604
15221,8/25/22 12:30,18.533
15222,8/25/22 12:45,18.414
15223,8/25/22 13:00,18.461
15224,8/25/22 13:15,18.557
15225,8/25/22 13:30,18.771
15226,8/25/22 13:45,19.127
15227,8/25/22 14:00,19.555
15228,8/25/22 14:15,20.055
15229,8/25/22 14:30,20.531
15230,8/25/22 14:45,21.079
15231,8/25/22 15:00,21.628
15232,8/25/22 15:15,22.25
15233,8/25/22 15:30,23.232
15234,8/25/22 15:45,23.593
15235,8/25/22 16:00,24.026
15236,8/25/22 16:15,24.968
15237,8/25/22 16:30,26.158
15238,8/25/22 16:45,27.924
15239,8/25/22 17:00,27.949
15240,8/25/22 17:15,29.54
15241,8/25/22 17:30,32.073
15242,8/25/22 17:45,34.572
15243,8/25/22 18:00,35.529
15244,8/25/22 18:15,36.715
15245,8/25/22 18:30,37.261
15246,8/25/22 18:45,37.233
15247,8/25/22 19:00,37.015
15248,8/25/22 19:15,36.362
15249,8/25/22 19:30,36.308
15250,8/25/22 19:45,36.254
15251,8/25/22 20:00,35.904
15252,8/25/22 20:15,35.877
15253,8/25/22 20:30,36.119
15254,8/25/22 20:45,36.552
