#,"Date Time, GMT+00:00","Temp, °C"
15203,8/25/22 8:00,21.27
15204,8/25/22 8:15,21.485
15205,8/25/22 8:30,21.318
15206,8/25/22 8:45,21.056
15207,8/25/22 9:00,20.793
15208,8/25/22 9:15,20.484
15209,8/25/22 9:30,20.365
15210,8/25/22 9:45,20.222
15211,8/25/22 10:00,20.079
15212,8/25/22 10:15,19.888
15213,8/25/22 10:30,19.579
15214,8/25/22 10:45,19.389
15215,8/25/22 11:00,19.413
15216,8/25/22 11:15,19.698
15217,8/25/22 11:30,19.579
15218,8/25/22 11:45,19.199
15219,8/25/22 12:00,18.794
15220,8/25/22 12:15,18.604
15221,8/25/22 12:30,18.509
15222,8/25/22 12:45,18.485
15223,8/25/22 13:00,18.818
15224,8/25/22 13:15,19.27
15225,8/25/22 13:30,20.793
15226,8/25/22 13:45,21.795
15227,8/25/22 14:00,23.954
15228,8/25/22 14:15,26.622
15229,8/25/22 14:30,29.64
15230,8/25/22 14:45,30.874
15231,8/25/22 15:00,35.342
15232,8/25/22 15:15,34.889
15233,8/25/22 15:30,38.672
15234,8/25/22 15:45,39.743
15235,8/25/22 16:00,39.829
15236,8/25/22 16:15,36.606
15237,8/25/22 16:30,33.626
15238,8/25/22 16:45,34.624
15239,8/25/22 17:00,39.829
15240,8/25/22 17:15,40.949
15241,8/25/22 17:30,42.416
15242,8/25/22 17:45,44.226
15243,8/25/22 18:00,45.154
15244,8/25/22 18:15,46.513
15245,8/25/22 18:30,47.646
15246,8/25/22 18:45,47.157
15247,8/25/22 19:00,46.385
15248,8/25/22 19:15,45.311
15249,8/25/22 19:30,41.942
15250,8/25/22 19:45,43.921
15251,8/25/22 20:00,43.043
15252,8/25/22 20:15,40.891
15253,8/25/22 20:30,38.896
15254,8/25/22 20:45,37.015
15255,8/25/22 21:00,36.661
15256,8/25/22 21:15,37.151
15257,8/25/22 21:30,40.228
15258,8/25/22 21:45,39.829
15259,8/25/22 22:00,38.143
15260,8/25/22 22:15,37.453
15261,8/25/22 22:30,38.17
15262,8/25/22 22:45,37.563
15263,8/25/22 23:00,36.769
15264,8/25/22 23:15,34.942
15265,8/25/22 23:30,33.443
15266,8/25/22 23:45,32.33
15267,8/26/22 0:00,31.714
15268,8/26/22 0:15,31.001
15269,8/26/22 0:30,30.394
15270,8/26/22 0:45,29.665
15271,8/26/22 1:00,28.394
15272,8/26/22 1:15,27.751
15273,8/26/22 1:30,27.161
15274,8/26/22 1:45,26.573
15275,8/26/22 2:00,26.012
15276,8/26/22 2:15,25.525
15277,8/26/22 2:30,24.823
15278,8/26/22 2:45,24.195
15279,8/26/22 3:00,23.833
15280,8/26/22 3:15,23.737
15281,8/26/22 3:30,23.569
15282,8/26/22 3:45,23.04
15283,8/26/22 4:00,22.776
15284,8/26/22 4:15,22.513
15285,8/26/22 4:30,22.226
15286,8/26/22 4:45,22.058
15287,8/26/22 5:00,21.819
15288,8/26/22 5:15,21.509
15289,8/26/22 5:30,21.533
15290,8/26/22 5:45,21.581
15291,8/26/22 6:00,21.175
15292,8/26/22 6:15,20.865
15293,8/26/22 6:30,20.603
15294,8/26/22 6:45,20.388
15295,8/26/22 7:00,20.293
15296,8/26/22 7:15,20.079
15297,8/26/22 7:30,19.888
15298,8/26/22 7:45,19.841
15299,8/26/22 8:00,19.888
15300,8/26/22 8:15,19.841
15301,8/26/22 8:30,19.722
15302,8/26/22 8:45,19.508
15303,8/26/22 9:00,19.127
15304,8/26/22 9:15,18.747
15305,8/26/22 9:30,18.628
15306,8/26/22 9:45,18.604
15307,8/26/22 10:00,18.652
15308,8/26/22 10:15,18.628
15309,8/26/22 10:30,18.604
15310,8/26/22 10:45,18.533
15311,8/26/22 11:00,18.271
15312,8/26/22 11:15,18.057
15313,8/26/22 11:30,18.01
15314,8/26/22 11:45,18.105
15315,8/26/22 12:00,18.105
15316,8/26/22 12:15,18.057
15317,8/26/22 12:30,17.986
15318,8/26/22 12:45,17.938
15319,8/26/22 13:00,17.986
15320,8/26/22 13:15,18.747
15321,8/26/22 13:30,20.341
15322,8/26/22 13:45,22.106
15323,8/26/22 14:00,23.593
15324,8/26/22 14:15,26.94
15325,8/26/22 14:30,29.515
15326,8/26/22 14:45,30.773
15327,8/26/22 15:00,35.155
15328,8/26/22 15:15,34.916
15329,8/26/22 15:30,38.421
15330,8/26/22 15:45,39.772
15331,8/26/22 16:00,39.346
15332,8/26/22 16:15,36.96
15333,8/26/22 16:30,33.417
15334,8/26/22 16:45,34.916
15335,8/26/22 17:00,40.66
15336,8/26/22 17:15,42.031
15337,8/26/22 17:30,43.073
15338,8/26/22 17:45,44.968
15339,8/26/22 18:00,46.226
15340,8/26/22 18:15,46.77
15341,8/26/22 18:30,47.842
15342,8/26/22 18:45,46.545
15343,8/26/22 19:00,46.29
15344,8/26/22 19:15,45.154
15345,8/26/22 19:30,42.297
15346,8/26/22 19:45,43.951
15347,8/26/22 20:00,43.163
15348,8/26/22 20:15,41.181
15349,8/26/22 20:30,38.924
15350,8/26/22 20:45,38.17
15351,8/26/22 21:00,34.598
15352,8/26/22 21:15,36.933
15353,8/26/22 21:30,36.335
15354,8/26/22 21:45,33.73
15355,8/26/22 22:00,33.73
15356,8/26/22 22:15,34.15
15357,8/26/22 22:30,35.582
15358,8/26/22 22:45,34.387
15359,8/26/22 23:00,33.783
15360,8/26/22 23:15,32.536
15361,8/26/22 23:30,32.201
15362,8/26/22 23:45,32.021
15363,8/27/22 0:00,30.773
15364,8/27/22 0:15,30.243
15365,8/27/22 0:30,29.815
15366,8/27/22 0:45,29.54
15367,8/27/22 1:00,28.593
15368,8/27/22 1:15,27.431
15369,8/27/22 1:30,26.94
15370,8/27/22 1:45,26.5
15371,8/27/22 2:00,25.817
15372,8/27/22 2:15,25.258
15373,8/27/22 2:30,24.823
15374,8/27/22 2:45,24.508
15375,8/27/22 3:00,24.146
15376,8/27/22 3:15,24.074
15377,8/27/22 3:30,24.05
15378,8/27/22 3:45,23.93
15379,8/27/22 4:00,23.785
15380,8/27/22 4:15,23.617
15381,8/27/22 4:30,23.737
15382,8/27/22 4:45,23.737
15383,8/27/22 5:00,23.809
15384,8/27/22 5:15,23.689
15385,8/27/22 5:30,23.593
15386,8/27/22 5:45,23.448
15387,8/27/22 6:00,23.4
15388,8/27/22 6:15,22.729
15389,8/27/22 6:30,21.795
15390,8/27/22 6:45,21.772
15391,8/27/22 7:00,21.509
15392,8/27/22 7:15,21.748
15393,8/27/22 7:30,21.557
15394,8/27/22 7:45,21.628
15395,8/27/22 8:00,21.437
15396,8/27/22 8:15,21.103
15397,8/27/22 8:30,21.103
15398,8/27/22 8:45,21.127
15399,8/27/22 9:00,21.318
15400,8/27/22 9:15,21.342
15401,8/27/22 9:30,21.127
15402,8/27/22 9:45,20.865
15403,8/27/22 10:00,20.65
15404,8/27/22 10:15,20.388
15405,8/27/22 10:30,20.055
15406,8/27/22 10:45,19.722
15407,8/27/22 11:00,19.555
15408,8/27/22 11:15,19.436
15409,8/27/22 11:30,19.246
15410,8/27/22 11:45,19.151
15411,8/27/22 12:00,19.008
15412,8/27/22 12:15,18.937
15413,8/27/22 12:30,18.747
15414,8/27/22 12:45,18.652
15415,8/27/22 13:00,18.699
15416,8/27/22 13:15,19.294
15417,8/27/22 13:30,20.46
15418,8/27/22 13:45,23.112
15419,8/27/22 14:00,23.857
15420,8/27/22 14:15,23.497
15421,8/27/22 14:30,27.825
15422,8/27/22 14:45,31.637
15423,8/27/22 15:00,36.012
15424,8/27/22 15:15,34.519
15425,8/27/22 15:30,39.008
15426,8/27/22 15:45,38.98
15427,8/27/22 16:00,37.949
15428,8/27/22 16:15,35.823
15429,8/27/22 16:30,32.949
15430,8/27/22 16:45,35.262
15431,8/27/22 17:00,42.001
15432,8/27/22 17:15,43.616
15433,8/27/22 17:30,44.688
15434,8/27/22 17:45,47.06
15435,8/27/22 18:00,48.537
15436,8/27/22 18:15,50.094
15437,8/27/22 18:30,50.543
15438,8/27/22 18:45,49.785
15439,8/27/22 19:00,49.377
15440,8/27/22 19:15,48.704
15441,8/27/22 19:30,46.003
15442,8/27/22 19:45,47.744
15443,8/27/22 20:00,47.45
15444,8/27/22 20:15,44.442
15445,8/27/22 20:30,38.98
15446,8/27/22 20:45,39.065
15447,8/27/22 21:00,39.346
15448,8/27/22 21:15,39.29
15449,8/27/22 21:30,39.943
15450,8/27/22 21:45,38.868
15451,8/27/22 22:00,38.004
15452,8/27/22 22:15,36.173
15453,8/27/22 22:30,33.287
15454,8/27/22 22:45,31.714
15455,8/27/22 23:00,30.621
15456,8/27/22 23:15,30.217
15457,8/27/22 23:30,29.165
15458,8/27/22 23:45,28.369
15459,8/28/22 0:00,29.14
15460,8/28/22 0:15,29.69
15461,8/28/22 0:30,29.74
15462,8/28/22 0:45,29.414
15463,8/28/22 1:00,28.072
15464,8/28/22 1:15,27.308
15465,8/28/22 1:30,26.598
15466,8/28/22 1:45,26.207
15467,8/28/22 2:00,25.963
15468,8/28/22 2:15,25.38
15469,8/28/22 2:30,25.016
15470,8/28/22 2:45,24.243
15471,8/28/22 3:00,24.026
15472,8/28/22 3:15,23.737
15473,8/28/22 3:30,23.569
15474,8/28/22 3:45,23.232
15475,8/28/22 4:00,23.4
15476,8/28/22 4:15,23.232
15477,8/28/22 4:30,22.8
15478,8/28/22 4:45,22.393
15479,8/28/22 5:00,22.298
15480,8/28/22 5:15,21.963
15481,8/28/22 5:30,21.676
15482,8/28/22 5:45,21.366
15483,8/28/22 6:00,21.223
15484,8/28/22 6:15,20.865
15485,8/28/22 6:30,20.603
15486,8/28/22 6:45,20.555
15487,8/28/22 7:00,20.365
15488,8/28/22 7:15,20.317
15489,8/28/22 7:30,20.246
15490,8/28/22 7:45,20.055
15491,8/28/22 8:00,19.984
15492,8/28/22 8:15,20.198
15493,8/28/22 8:30,20.269
15494,8/28/22 8:45,20.198
15495,8/28/22 9:00,19.984
15496,8/28/22 9:15,19.579
15497,8/28/22 9:30,19.246
15498,8/28/22 9:45,19.08
15499,8/28/22 10:00,18.866
15500,8/28/22 10:15,19.127
15501,8/28/22 10:30,18.985
15502,8/28/22 10:45,18.842
15503,8/28/22 11:00,19.008
15504,8/28/22 11:15,18.889
15505,8/28/22 11:30,18.39
15506,8/28/22 11:45,18.129
15507,8/28/22 12:00,17.915
15508,8/28/22 12:15,17.938
15509,8/28/22 12:30,17.819
15510,8/28/22 12:45,17.486
15511,8/28/22 13:00,17.534
15512,8/28/22 13:15,18.271
15513,8/28/22 13:30,19.722
15514,8/28/22 13:45,21.843
15515,8/28/22 14:00,23.569
15516,8/28/22 14:15,24.267
15517,8/28/22 14:30,28.866
15518,8/28/22 14:45,33.443
15519,8/28/22 15:00,36.471
15520,8/28/22 15:15,35.877
15521,8/28/22 15:30,40.978
15522,8/28/22 15:45,40.746
15523,8/28/22 16:00,38.896
15524,8/28/22 16:15,36.389
15525,8/28/22 16:30,33.992
15526,8/28/22 16:45,36.146
15527,8/28/22 17:00,43.013
15528,8/28/22 17:15,45.814
15529,8/28/22 17:30,46.931
15530,8/28/22 17:45,49.649
15531,8/28/22 18:00,51.066
15532,8/28/22 18:15,52.203
15533,8/28/22 18:30,52.709
15534,8/28/22 18:45,52.891
15535,8/28/22 19:00,51.454
15536,8/28/22 19:15,49.275
15537,8/28/22 19:30,43.982
15538,8/28/22 19:45,42.06
15539,8/28/22 20:00,43.799
15540,8/28/22 20:15,43.284
15541,8/28/22 20:30,41.268
15542,8/28/22 20:45,40.228
15543,8/28/22 21:00,39.8
15544,8/28/22 21:15,40.142
15545,8/28/22 21:30,41.152
15546,8/28/22 21:45,41.648
15547,8/28/22 22:00,38.616
15548,8/28/22 22:15,37.618
15549,8/28/22 22:30,37.288
15550,8/28/22 22:45,36.281
15551,8/28/22 23:00,35.85
15552,8/28/22 23:15,35.877
15553,8/28/22 23:30,35.262
15554,8/28/22 23:45,34.969
15555,8/29/22 0:00,33.495
15556,8/29/22 0:15,31.97
15557,8/29/22 0:30,30.798
15558,8/29/22 0:45,29.79
15559,8/29/22 1:00,29.015
15560,8/29/22 1:15,28.394
15561,8/29/22 1:30,27.554
15562,8/29/22 1:45,26.671
15563,8/29/22 2:00,25.914
15564,8/29/22 2:15,25.453
15565,8/29/22 2:30,25.307
15566,8/29/22 2:45,25.04
15567,8/29/22 3:00,24.871
15568,8/29/22 3:15,24.46
15569,8/29/22 3:30,24.339
15570,8/29/22 3:45,24.026
15571,8/29/22 4:00,23.304
15572,8/29/22 4:15,22.561
15573,8/29/22 4:30,22.178
15574,8/29/22 4:45,22.058
15575,8/29/22 5:00,21.581
15576,8/29/22 5:15,21.246
15577,8/29/22 5:30,20.841
15578,8/29/22 5:45,20.555
15579,8/29/22 6:00,20.317
15580,8/29/22 6:15,20.126
15581,8/29/22 6:30,20.103
15582,8/29/22 6:45,19.746
15583,8/29/22 7:00,19.532
15584,8/29/22 7:15,19.46
15585,8/29/22 7:30,19.603
15586,8/29/22 7:45,19.984
15587,8/29/22 8:00,20.174
15588,8/29/22 8:15,19.96
15589,8/29/22 8:30,19.555
15590,8/29/22 8:45,19.199
15591,8/29/22 9:00,18.794
15592,8/29/22 9:15,18.485
15593,8/29/22 9:30,17.867
15594,8/29/22 9:45,17.819
15595,8/29/22 10:00,17.748
15596,8/29/22 10:15,17.677
15597,8/29/22 10:30,17.439
15598,8/29/22 10:45,17.368
15599,8/29/22 11:00,17.439
15600,8/29/22 11:15,17.201
15601,8/29/22 11:30,16.868
15602,8/29/22 11:45,16.511
15603,8/29/22 12:00,16.368
15604,8/29/22 12:15,16.058
15605,8/29/22 12:30,16.034
15606,8/29/22 12:45,16.129
15607,8/29/22 13:00,16.01
15608,8/29/22 13:15,16.677
15609,8/29/22 13:30,18.533
15610,8/29/22 13:45,20.603
15611,8/29/22 14:00,22.417
15612,8/29/22 14:15,23.809
15613,8/29/22 14:30,27.554
15614,8/29/22 14:45,27.53
15615,8/29/22 15:00,28.841
15616,8/29/22 15:15,33.678
15617,8/29/22 15:30,40.114
15618,8/29/22 15:45,41.443
15619,8/29/22 16:00,38.254
15620,8/29/22 16:15,36.824
15621,8/29/22 16:30,34.44
15622,8/29/22 16:45,36.012
15623,8/29/22 17:00,43.799
15624,8/29/22 17:15,46.194
15625,8/29/22 17:30,47.385
15626,8/29/22 17:45,49.991
15627,8/29/22 18:00,49.819
15628,8/29/22 18:15,49.819
15629,8/29/22 18:30,49.411
15630,8/29/22 18:45,51.031
15631,8/29/22 19:00,48.238
15632,8/29/22 19:15,49.107
15633,8/29/22 19:30,48.04
15634,8/29/22 19:45,50.508
15635,8/29/22 20:00,48.905
15636,8/29/22 20:15,45.53
15637,8/29/22 20:30,43.254
15638,8/29/22 20:45,41.123
15639,8/29/22 21:00,40.66
15640,8/29/22 21:15,40.458
15641,8/29/22 21:30,41.268
15642,8/29/22 21:45,41.736
15643,8/29/22 22:00,41.678
15644,8/29/22 22:15,41.883
15645,8/29/22 22:30,41.736
15646,8/29/22 22:45,41.327
15647,8/29/22 23:00,36.498
15648,8/29/22 23:15,36.606
15649,8/29/22 23:30,36.742
15650,8/29/22 23:45,34.783
15651,8/30/22 0:00,34.229
15652,8/30/22 0:15,33.94
15653,8/30/22 0:30,33.6
15654,8/30/22 0:45,32.278
15655,8/30/22 1:00,30.748
15656,8/30/22 1:15,29.59
15657,8/30/22 1:30,28.568
15658,8/30/22 1:45,27.382
15659,8/30/22 2:00,26.426
15660,8/30/22 2:15,25.914
15661,8/30/22 2:30,25.525
15662,8/30/22 2:45,25.137
15663,8/30/22 3:00,24.944
15664,8/30/22 3:15,24.46
15665,8/30/22 3:30,23.448
15666,8/30/22 3:45,23.593
15667,8/30/22 4:00,23.93
15668,8/30/22 4:15,24.412
15669,8/30/22 4:30,24.46
15670,8/30/22 4:45,24.339
15671,8/30/22 5:00,24.05
15672,8/30/22 5:15,23.593
15673,8/30/22 5:30,23.064
15674,8/30/22 5:45,22.465
15675,8/30/22 6:00,22.226
15676,8/30/22 6:15,22.106
15677,8/30/22 6:30,21.939
15678,8/30/22 6:45,22.274
15679,8/30/22 7:00,22.154
15680,8/30/22 7:15,22.082
15681,8/30/22 7:30,21.795
15682,8/30/22 7:45,21.819
15683,8/30/22 8:00,21.7
15684,8/30/22 8:15,21.366
15685,8/30/22 8:30,21.318
15686,8/30/22 8:45,21.461
15687,8/30/22 9:00,21.27
15688,8/30/22 9:15,21.294
15689,8/30/22 9:30,21.199
15690,8/30/22 9:45,20.913
15691,8/30/22 10:00,20.627
15692,8/30/22 10:15,20.722
15693,8/30/22 10:30,20.484
15694,8/30/22 10:45,20.341
15695,8/30/22 11:00,20.388
15696,8/30/22 11:15,19.936
15697,8/30/22 11:30,19.532
15698,8/30/22 11:45,19.127
15699,8/30/22 12:00,19.27
15700,8/30/22 12:15,19.294
15701,8/30/22 12:30,19.341
15702,8/30/22 12:45,19.365
15703,8/30/22 13:00,19.603
15704,8/30/22 13:15,20.531
15705,8/30/22 13:30,22.034
15706,8/30/22 13:45,23.521
15707,8/30/22 14:00,25.162
15708,8/30/22 14:15,26.061
15709,8/30/22 14:30,30.066
15710,8/30/22 14:45,32.949
15711,8/30/22 15:00,35.422
15712,8/30/22 15:15,38.588
15713,8/30/22 15:30,41.883
15714,8/30/22 15:45,42.119
15715,8/30/22 16:00,38.672
15716,8/30/22 16:15,36.254
15717,8/30/22 16:30,33.73
15718,8/30/22 16:45,34.969
15719,8/30/22 17:00,40.688
15720,8/30/22 17:15,43.374
15721,8/30/22 17:30,39.8
15722,8/30/22 17:45,37.508
15723,8/30/22 18:00,44.874
15724,8/30/22 18:15,44.627
15725,8/30/22 18:30,47.255
15726,8/30/22 18:45,42.624
15727,8/30/22 19:00,36.552
15728,8/30/22 19:15,40.891
15729,8/30/22 19:30,40.978
15730,8/30/22 19:45,42.149
15731,8/30/22 20:00,42.001
15732,8/30/22 20:15,39.545
15733,8/30/22 20:30,37.728
15734,8/30/22 20:45,35.636
15735,8/30/22 21:00,33.391
15736,8/30/22 21:15,35.315
15737,8/30/22 21:30,36.552
15738,8/30/22 21:45,37.042
15739,8/30/22 22:00,36.742
15740,8/30/22 22:15,36.525
15741,8/30/22 22:30,35.985
15742,8/30/22 22:45,35.77
15743,8/30/22 23:00,32.613
15744,8/30/22 23:15,31.281
15745,8/30/22 23:30,30.545
15746,8/30/22 23:45,29.29
15747,8/31/22 0:00,28.097
15748,8/31/22 0:15,26.231
15749,8/31/22 0:30,24.05
15750,8/31/22 0:45,24.219
15751,8/31/22 1:00,24.243
15752,8/31/22 1:15,24.074
15753,8/31/22 1:30,23.737
15754,8/31/22 1:45,23.16
15755,8/31/22 2:00,22.824
15756,8/31/22 2:15,22.561
15757,8/31/22 2:30,22.13
15758,8/31/22 2:45,21.867
15759,8/31/22 3:00,21.437
15760,8/31/22 3:15,21.079
15761,8/31/22 3:30,20.65
15762,8/31/22 3:45,20.341
15763,8/31/22 4:00,20.269
15764,8/31/22 4:15,20.031
15765,8/31/22 4:30,19.984
15766,8/31/22 4:45,19.888
15767,8/31/22 5:00,19.865
15768,8/31/22 5:15,19.674
15769,8/31/22 5:30,19.77
15770,8/31/22 5:45,19.793
15771,8/31/22 6:00,19.888
15772,8/31/22 6:15,19.746
15773,8/31/22 6:30,19.627
15774,8/31/22 6:45,19.555
15775,8/31/22 7:00,19.318
15776,8/31/22 7:15,18.961
15777,8/31/22 7:30,18.771
15778,8/31/22 7:45,19.08
15779,8/31/22 8:00,19.294
15780,8/31/22 8:15,19.08
15781,8/31/22 8:30,18.889
15782,8/31/22 8:45,18.723
15783,8/31/22 9:00,18.224
15784,8/31/22 9:15,17.891
15785,8/31/22 9:30,17.748
15786,8/31/22 9:45,18.081
15787,8/31/22 10:00,18.2
15788,8/31/22 10:15,18.224
15789,8/31/22 10:30,18.366
15790,8/31/22 10:45,18.343
15791,8/31/22 11:00,18.509
15792,8/31/22 11:15,18.794
15793,8/31/22 11:30,19.056
15794,8/31/22 11:45,19.199
15795,8/31/22 12:00,19.246
15796,8/31/22 12:15,19.436
15797,8/31/22 12:30,19.603
15798,8/31/22 12:45,19.674
15799,8/31/22 13:00,19.77
15800,8/31/22 13:15,20.293
15801,8/31/22 13:30,20.746
15802,8/31/22 13:45,21.008
15803,8/31/22 14:00,22.776
15804,8/31/22 14:15,25.065
15805,8/31/22 14:30,28.916
15806,8/31/22 14:45,28.171
15807,8/31/22 15:00,25.768
15808,8/31/22 15:15,26.402
15809,8/31/22 15:30,25.501
15810,8/31/22 15:45,25.793
15811,8/31/22 16:00,26.109
15812,8/31/22 16:15,26.5
15813,8/31/22 16:30,27.382
15814,8/31/22 16:45,30.369
15815,8/31/22 17:00,37.288
15816,8/31/22 17:15,32.227
15817,8/31/22 17:30,30.394
15818,8/31/22 17:45,30.091
15819,8/31/22 18:00,31.281
15820,8/31/22 18:15,30.469
15821,8/31/22 18:30,30.192
15822,8/31/22 18:45,31.204
15823,8/31/22 19:00,36.308
15824,8/31/22 19:15,34.334
15825,8/31/22 19:30,29.515
15826,8/31/22 19:45,27.358
15827,8/31/22 20:00,24.581
15828,8/31/22 20:15,24.702
15829,8/31/22 20:30,26.573
15830,8/31/22 20:45,28.667
15831,8/31/22 21:00,29.59
15832,8/31/22 21:15,31.816
15833,8/31/22 21:30,33.313
15834,8/31/22 21:45,34.916
15835,8/31/22 22:00,34.176
15836,8/31/22 22:15,33.027
15837,8/31/22 22:30,34.916
15838,8/31/22 22:45,33.626
15839,8/31/22 23:00,35.448
15840,8/31/22 23:15,34.019
15841,8/31/22 23:30,31.281
15842,8/31/22 23:45,31.535
15843,9/1/22 0:00,30.773
15844,9/1/22 0:15,30.016
15845,9/1/22 0:30,28.816
15846,9/1/22 0:45,28.023
15847,9/1/22 1:00,27.112
15848,9/1/22 1:15,26.72
15849,9/1/22 1:30,26.012
15850,9/1/22 1:45,25.137
15851,9/1/22 2:00,24.508
15852,9/1/22 2:15,24.219
15853,9/1/22 2:30,24.243
15854,9/1/22 2:45,24.098
15855,9/1/22 3:00,23.304
15856,9/1/22 3:15,22.896
15857,9/1/22 3:30,22.393
15858,9/1/22 3:45,21.963
15859,9/1/22 4:00,21.772
15860,9/1/22 4:15,21.485
15861,9/1/22 4:30,21.175
15862,9/1/22 4:45,20.793
15863,9/1/22 5:00,20.388
15864,9/1/22 5:15,20.031
15865,9/1/22 5:30,20.412
15866,9/1/22 5:45,20.65
15867,9/1/22 6:00,20.269
15868,9/1/22 6:15,19.984
15869,9/1/22 6:30,20.365
15870,9/1/22 6:45,20.365
15871,9/1/22 7:00,19.96
15872,9/1/22 7:15,19.674
15873,9/1/22 7:30,19.436
15874,9/1/22 7:45,19.46
15875,9/1/22 8:00,19.294
15876,9/1/22 8:15,19.08
15877,9/1/22 8:30,18.937
15878,9/1/22 8:45,18.794
15879,9/1/22 9:00,18.628
15880,9/1/22 9:15,18.485
15881,9/1/22 9:30,18.319
15882,9/1/22 9:45,18.152
15883,9/1/22 10:00,18.01
15884,9/1/22 10:15,17.843
15885,9/1/22 10:30,17.772
15886,9/1/22 10:45,17.796
15887,9/1/22 11:00,17.701
15888,9/1/22 11:15,17.582
15889,9/1/22 11:30,17.391
15890,9/1/22 11:45,17.177
15891,9/1/22 12:00,17.201
15892,9/1/22 12:15,17.225
15893,9/1/22 12:30,17.034
15894,9/1/22 12:45,16.82
15895,9/1/22 13:00,16.63
15896,9/1/22 13:15,17.225
15897,9/1/22 13:30,18.58
15898,9/1/22 13:45,19.77
15899,9/1/22 14:00,22.729
15900,9/1/22 14:15,23.424
15901,9/1/22 14:30,26.989
15902,9/1/22 14:45,31.561
15903,9/1/22 15:00,34.704
15904,9/1/22 15:15,36.606
15905,9/1/22 15:30,39.036
15906,9/1/22 15:45,39.488
15907,9/1/22 16:00,36.092
15908,9/1/22 16:15,34.124
15909,9/1/22 16:30,32.587
15910,9/1/22 16:45,35.315
15911,9/1/22 17:00,41.298
15912,9/1/22 17:15,41.736
15913,9/1/22 17:30,39.8
15914,9/1/22 17:45,42.654
15915,9/1/22 18:00,42.267
15916,9/1/22 18:15,42.445
15917,9/1/22 18:30,41.298
15918,9/1/22 18:45,42.654
15919,9/1/22 19:00,42.654
15920,9/1/22 19:15,42.743
15921,9/1/22 19:30,44.073
15922,9/1/22 19:45,44.874
15923,9/1/22 20:00,45.877
15924,9/1/22 20:15,42.773
15925,9/1/22 20:30,38.812
15926,9/1/22 20:45,37.783
15927,9/1/22 21:00,38.087
15928,9/1/22 21:15,36.715
15929,9/1/22 21:30,35.128
15930,9/1/22 21:45,36.281
15931,9/1/22 22:00,36.281
15932,9/1/22 22:15,38.365
15933,9/1/22 22:30,38.588
15934,9/1/22 22:45,37.042
15935,9/1/22 23:00,35.555
15936,9/1/22 23:15,33.574
15937,9/1/22 23:30,31.868
15938,9/1/22 23:45,31.408
15939,9/2/22 0:00,30.697
15940,9/2/22 0:15,30.066
15941,9/2/22 0:30,29.34
15942,9/2/22 0:45,28.791
15943,9/2/22 1:00,28.171
15944,9/2/22 1:15,27.481
15945,9/2/22 1:30,26.72
15946,9/2/22 1:45,25.914
15947,9/2/22 2:00,25.089
15948,9/2/22 2:15,24.484
15949,9/2/22 2:30,23.881
15950,9/2/22 2:45,23.424
15951,9/2/22 3:00,23.088
15952,9/2/22 3:15,22.753
15953,9/2/22 3:30,22.753
15954,9/2/22 3:45,22.513
15955,9/2/22 4:00,22.106
15956,9/2/22 4:15,21.724
15957,9/2/22 4:30,21.413
15958,9/2/22 4:45,21.151
15959,9/2/22 5:00,20.841
15960,9/2/22 5:15,20.65
15961,9/2/22 5:30,20.46
15962,9/2/22 5:45,20.031
15963,9/2/22 6:00,19.674
15964,9/2/22 6:15,19.389
15965,9/2/22 6:30,19.222
15966,9/2/22 6:45,19.056
15967,9/2/22 7:00,18.985
15968,9/2/22 7:15,18.913
15969,9/2/22 7:30,18.747
15970,9/2/22 7:45,18.842
15971,9/2/22 8:00,18.485
15972,9/2/22 8:15,18.057
15973,9/2/22 8:30,17.867
15974,9/2/22 8:45,17.677
15975,9/2/22 9:00,17.558
15976,9/2/22 9:15,17.272
15977,9/2/22 9:30,17.13
15978,9/2/22 9:45,17.13
15979,9/2/22 10:00,16.939
15980,9/2/22 10:15,16.82
15981,9/2/22 10:30,16.511
15982,9/2/22 10:45,16.392
15983,9/2/22 11:00,16.249
15984,9/2/22 11:15,16.177
15985,9/2/22 11:30,15.939
15986,9/2/22 11:45,15.843
15987,9/2/22 12:00,15.7
15988,9/2/22 12:15,15.652
15989,9/2/22 12:30,15.843
15990,9/2/22 12:45,15.748
15991,9/2/22 13:00,15.748
15992,9/2/22 13:15,16.487
15993,9/2/22 13:30,17.605
15994,9/2/22 13:45,18.889
15995,9/2/22 14:00,22.106
15996,9/2/22 14:15,22.25
15997,9/2/22 14:30,24.484
15998,9/2/22 14:45,29.916
15999,9/2/22 15:00,31.637
16000,9/2/22 15:15,34.598
16001,9/2/22 15:30,37.151
16002,9/2/22 15:45,38.254
16003,9/2/22 16:00,35.609
16004,9/2/22 16:15,33.73
16005,9/2/22 16:30,33.209
16006,9/2/22 16:45,36.173
16007,9/2/22 17:00,40.833
16008,9/2/22 17:15,44.226
16009,9/2/22 17:30,46.673
16010,9/2/22 17:45,49.479
16011,9/2/22 18:00,49.854
16012,9/2/22 18:15,50.961
16013,9/2/22 18:30,50.266
16014,9/2/22 18:45,50.404
16015,9/2/22 19:00,48.704
16016,9/2/22 19:15,48.205
16017,9/2/22 19:30,48.704
16018,9/2/22 19:45,50.682
16019,9/2/22 20:00,49.343
16020,9/2/22 20:15,44.999
16021,9/2/22 20:30,42.475
16022,9/2/22 20:45,40.717
16023,9/2/22 21:00,40.286
16024,9/2/22 21:15,40.286
