#,"Date Time, GMT+00:00","Temp, °C"
15241,8/25/22 17:30,48.972
15242,8/25/22 17:45,50.128
15243,8/25/22 18:00,50.335
15244,8/25/22 18:15,50.891
15245,8/25/22 18:30,51.101
15246,8/25/22 18:45,50.682
15247,8/25/22 19:00,50.197
15248,8/25/22 19:15,48.938
15249,8/25/22 19:30,47.711
15250,8/25/22 19:45,45.436
15251,8/25/22 20:00,43.556
15252,8/25/22 20:15,43.103
15253,8/25/22 20:30,42.594
15254,8/25/22 20:45,42.445
15255,8/25/22 21:00,42.327
15256,8/25/22 21:15,42.119
15257,8/25/22 21:30,41.795
15258,8/25/22 21:45,41.619
15259,8/25/22 22:00,40.516
15260,8/25/22 22:15,40.286
15261,8/25/22 22:30,38.672
15262,8/25/22 22:45,38.004
15263,8/25/22 23:00,36.769
15264,8/25/22 23:15,36.417
15265,8/25/22 23:30,35.797
15266,8/25/22 23:45,34.757
15267,8/26/22 0:00,34.229
15268,8/26/22 0:15,32.665
15269,8/26/22 0:30,31.433
15270,8/26/22 0:45,30.066
15271,8/26/22 1:00,28.742
15272,8/26/22 1:15,27.554
15273,8/26/22 1:30,26.28
15274,8/26/22 1:45,25.258
15275,8/26/22 2:00,24.484
15276,8/26/22 2:15,23.761
15277,8/26/22 2:30,23.208
15278,8/26/22 2:45,22.705
15279,8/26/22 3:00,22.369
15280,8/26/22 3:15,22.058
15281,8/26/22 3:30,21.676
15282,8/26/22 3:45,21.366
15283,8/26/22 4:00,21.008
15284,8/26/22 4:15,20.77
15285,8/26/22 4:30,20.555
15286,8/26/22 4:45,20.269
15287,8/26/22 5:00,19.936
15288,8/26/22 5:15,19.722
15289,8/26/22 5:30,19.555
15290,8/26/22 5:45,19.413
15291,8/26/22 6:00,19.175
15292,8/26/22 6:15,18.985
15293,8/26/22 6:30,18.723
15294,8/26/22 6:45,18.557
15295,8/26/22 7:00,18.438
15296,8/26/22 7:15,18.271
15297,8/26/22 7:30,18.152
15298,8/26/22 7:45,18.01
15299,8/26/22 8:00,17.843
15300,8/26/22 8:15,17.701
15301,8/26/22 8:30,17.51
15302,8/26/22 8:45,17.296
15303,8/26/22 9:00,17.106
15304,8/26/22 9:15,16.939
15305,8/26/22 9:30,16.844
15306,8/26/22 9:45,16.725
15307,8/26/22 10:00,16.654
15308,8/26/22 10:15,16.558
15309,8/26/22 10:30,16.534
15310,8/26/22 10:45,16.439
15311,8/26/22 11:00,16.344
15312,8/26/22 11:15,16.225
15313,8/26/22 11:30,16.177
15314,8/26/22 11:45,16.129
15315,8/26/22 12:00,16.082
15316,8/26/22 12:15,15.963
15317,8/26/22 12:30,15.939
15318,8/26/22 12:45,15.939
15319,8/26/22 13:00,16.153
15320,8/26/22 13:15,16.701
15321,8/26/22 13:30,17.391
15322,8/26/22 13:45,18.176
15323,8/26/22 14:00,19.056
15324,8/26/22 14:15,19.817
15325,8/26/22 14:30,20.865
15326,8/26/22 14:45,21.485
15327,8/26/22 15:00,23.93
15328,8/26/22 15:15,23.978
15329,8/26/22 15:30,27.456
15330,8/26/22 15:45,30.9
15331,8/26/22 16:00,30.243
15332,8/26/22 16:15,32.768
15333,8/26/22 16:30,37.48
15334,8/26/22 16:45,40.372
15335,8/26/22 17:00,44.688
15336,8/26/22 17:15,48.338
15337,8/26/22 17:30,50.37
15338,8/26/22 17:45,51.667
15339,8/26/22 18:00,52.347
15340,8/26/22 18:15,52.746
15341,8/26/22 18:30,53.038
15342,8/26/22 18:45,52.891
15343,8/26/22 19:00,51.988
15344,8/26/22 19:15,51.207
15345,8/26/22 19:30,49.377
15346,8/26/22 19:45,47.744
15347,8/26/22 20:00,46.995
15348,8/26/22 20:15,46.067
15349,8/26/22 20:30,44.999
15350,8/26/22 20:45,44.719
15351,8/26/22 21:00,41.181
15352,8/26/22 21:15,42.386
15353,8/26/22 21:30,43.495
15354,8/26/22 21:45,40.286
15355,8/26/22 22:00,39.149
15356,8/26/22 22:15,39.093
15357,8/26/22 22:30,40.286
15358,8/26/22 22:45,38.784
15359,8/26/22 23:00,37.508
15360,8/26/22 23:15,35.985
15361,8/26/22 23:30,34.15
15362,8/26/22 23:45,33.261
15363,8/27/22 0:00,31.382
15364,8/27/22 0:15,30.571
15365,8/27/22 0:30,29.665
15366,8/27/22 0:45,29.09
15367,8/27/22 1:00,27.875
15368,8/27/22 1:15,26.793
15369,8/27/22 1:30,26.182
15370,8/27/22 1:45,25.574
15371,8/27/22 2:00,24.798
15372,8/27/22 2:15,24.436
15373,8/27/22 2:30,24.05
15374,8/27/22 2:45,23.905
15375,8/27/22 3:00,23.208
15376,8/27/22 3:15,23.232
15377,8/27/22 3:30,23.232
15378,8/27/22 3:45,23.16
15379,8/27/22 4:00,22.92
15380,8/27/22 4:15,22.824
15381,8/27/22 4:30,22.872
15382,8/27/22 4:45,22.776
15383,8/27/22 5:00,22.776
15384,8/27/22 5:15,22.824
15385,8/27/22 5:30,22.824
15386,8/27/22 5:45,22.657
15387,8/27/22 6:00,22.513
15388,8/27/22 6:15,22.082
15389,8/27/22 6:30,21.676
15390,8/27/22 6:45,21.581
15391,8/27/22 7:00,21.294
15392,8/27/22 7:15,21.079
15393,8/27/22 7:30,21.008
15394,8/27/22 7:45,20.817
15395,8/27/22 8:00,20.841
15396,8/27/22 8:15,20.841
15397,8/27/22 8:30,20.793
15398,8/27/22 8:45,20.722
15399,8/27/22 9:00,20.746
15400,8/27/22 9:15,20.65
15401,8/27/22 9:30,20.246
15402,8/27/22 9:45,19.698
15403,8/27/22 10:00,19.294
15404,8/27/22 10:15,18.937
15405,8/27/22 10:30,18.628
15406,8/27/22 10:45,18.39
15407,8/27/22 11:00,18.129
15408,8/27/22 11:15,17.938
15409,8/27/22 11:30,17.796
15410,8/27/22 11:45,17.677
15411,8/27/22 12:00,17.582
15412,8/27/22 12:15,17.439
15413,8/27/22 12:30,17.272
15414,8/27/22 12:45,17.153
15415,8/27/22 13:00,17.106
15416,8/27/22 13:15,17.344
15417,8/27/22 13:30,17.891
15418,8/27/22 13:45,19.056
15419,8/27/22 14:00,19.865
15420,8/27/22 14:15,20.126
15421,8/27/22 14:30,21.175
15422,8/27/22 14:45,22.106
15423,8/27/22 15:00,24.388
15424,8/27/22 15:15,24.388
15425,8/27/22 15:30,30.571
15426,8/27/22 15:45,32.073
15427,8/27/22 16:00,29.916
15428,8/27/22 16:15,33.261
15429,8/27/22 16:30,39.375
15430,8/27/22 16:45,38.896
15431,8/27/22 17:00,45.687
15432,8/27/22 17:15,48.871
15433,8/27/22 17:30,51.454
15434,8/27/22 17:45,53.221
15435,8/27/22 18:00,54.375
15436,8/27/22 18:15,54.83
15437,8/27/22 18:30,55.213
15438,8/27/22 18:45,54.906
15439,8/27/22 19:00,53.888
15440,8/27/22 19:15,52.782
15441,8/27/22 19:30,50.786
15442,8/27/22 19:45,48.504
15443,8/27/22 20:00,47.941
15444,8/27/22 20:15,46.963
15445,8/27/22 20:30,42.863
15446,8/27/22 20:45,43.193
15447,8/27/22 21:00,43.829
15448,8/27/22 21:15,44.781
15449,8/27/22 21:30,44.688
15450,8/27/22 21:45,44.135
15451,8/27/22 22:00,43.586
15452,8/27/22 22:15,41.972
15453,8/27/22 22:30,39.149
15454,8/27/22 22:45,36.308
15455,8/27/22 23:00,33.574
15456,8/27/22 23:15,31.944
15457,8/27/22 23:30,30.293
15458,8/27/22 23:45,29.765
15459,8/28/22 0:00,30.394
15460,8/28/22 0:15,30.646
15461,8/28/22 0:30,30.596
15462,8/28/22 0:45,30.268
15463,8/28/22 1:00,28.866
15464,8/28/22 1:15,27.382
15465,8/28/22 1:30,26.256
15466,8/28/22 1:45,25.623
15467,8/28/22 2:00,25.089
15468,8/28/22 2:15,24.195
15469,8/28/22 2:30,23.569
15470,8/28/22 2:45,22.944
15471,8/28/22 3:00,22.609
15472,8/28/22 3:15,22.25
15473,8/28/22 3:30,22.082
15474,8/28/22 3:45,22.154
15475,8/28/22 4:00,22.058
15476,8/28/22 4:15,21.628
15477,8/28/22 4:30,21.294
15478,8/28/22 4:45,21.151
15479,8/28/22 5:00,20.984
15480,8/28/22 5:15,20.627
15481,8/28/22 5:30,20.246
15482,8/28/22 5:45,19.936
15483,8/28/22 6:00,19.674
15484,8/28/22 6:15,19.436
15485,8/28/22 6:30,19.222
15486,8/28/22 6:45,19.151
15487,8/28/22 7:00,18.985
15488,8/28/22 7:15,18.794
15489,8/28/22 7:30,18.58
15490,8/28/22 7:45,18.509
15491,8/28/22 8:00,18.39
15492,8/28/22 8:15,18.461
15493,8/28/22 8:30,18.343
15494,8/28/22 8:45,18.152
15495,8/28/22 9:00,17.986
15496,8/28/22 9:15,17.796
15497,8/28/22 9:30,17.605
15498,8/28/22 9:45,17.415
15499,8/28/22 10:00,17.272
15500,8/28/22 10:15,17.13
15501,8/28/22 10:30,17.011
15502,8/28/22 10:45,16.892
15503,8/28/22 11:00,16.773
15504,8/28/22 11:15,16.654
15505,8/28/22 11:30,16.511
15506,8/28/22 11:45,16.368
15507,8/28/22 12:00,16.177
15508,8/28/22 12:15,16.01
15509,8/28/22 12:30,15.891
15510,8/28/22 12:45,15.843
15511,8/28/22 13:00,15.939
15512,8/28/22 13:15,16.153
15513,8/28/22 13:30,16.606
15514,8/28/22 13:45,17.272
15515,8/28/22 14:00,18.129
15516,8/28/22 14:15,19.151
15517,8/28/22 14:30,19.96
15518,8/28/22 14:45,20.936
15519,8/28/22 15:00,22.824
15520,8/28/22 15:15,22.992
15521,8/28/22 15:30,30.9
15522,8/28/22 15:45,32.924
15523,8/28/22 16:00,29.09
15524,8/28/22 16:15,29.89
15525,8/28/22 16:30,31.382
15526,8/28/22 16:45,37.206
15527,8/28/22 17:00,45.814
15528,8/28/22 17:15,48.737
15529,8/28/22 17:30,50.473
15530,8/28/22 17:45,52.528
15531,8/28/22 18:00,54.075
15532,8/28/22 18:15,55.098
15533,8/28/22 18:30,55.251
15534,8/28/22 18:45,55.059
15535,8/28/22 19:00,54.413
15536,8/28/22 19:15,50.856
15537,8/28/22 19:30,45.845
15538,8/28/22 19:45,43.314
15539,8/28/22 20:00,43.435
15540,8/28/22 20:15,44.688
15541,8/28/22 20:30,45.311
15542,8/28/22 20:45,45.908
15543,8/28/22 21:00,46.417
15544,8/28/22 21:15,46.995
15545,8/28/22 21:30,46.577
15546,8/28/22 21:45,43.073
15547,8/28/22 22:00,40.862
15548,8/28/22 22:15,39.375
15549,8/28/22 22:30,38.198
15550,8/28/22 22:45,37.233
15551,8/28/22 23:00,37.288
15552,8/28/22 23:15,36.498
15553,8/28/22 23:30,36.2
15554,8/28/22 23:45,35.985
15555,8/29/22 0:00,33.704
15556,8/29/22 0:15,31.484
15557,8/29/22 0:30,29.815
15558,8/29/22 0:45,28.617
15559,8/29/22 1:00,27.579
15560,8/29/22 1:15,26.744
15561,8/29/22 1:30,26.012
15562,8/29/22 1:45,25.21
15563,8/29/22 2:00,24.46
15564,8/29/22 2:15,23.833
15565,8/29/22 2:30,23.376
15566,8/29/22 2:45,22.992
15567,8/29/22 3:00,22.657
15568,8/29/22 3:15,22.226
15569,8/29/22 3:30,21.915
15570,8/29/22 3:45,21.628
15571,8/29/22 4:00,21.127
15572,8/29/22 4:15,20.507
15573,8/29/22 4:30,20.055
15574,8/29/22 4:45,19.651
15575,8/29/22 5:00,19.294
15576,8/29/22 5:15,18.985
15577,8/29/22 5:30,18.699
15578,8/29/22 5:45,18.461
15579,8/29/22 6:00,18.176
15580,8/29/22 6:15,17.986
15581,8/29/22 6:30,17.796
15582,8/29/22 6:45,17.605
15583,8/29/22 7:00,17.415
15584,8/29/22 7:15,17.344
15585,8/29/22 7:30,17.51
15586,8/29/22 7:45,17.867
15587,8/29/22 8:00,18.129
15588,8/29/22 8:15,17.938
15589,8/29/22 8:30,17.51
15590,8/29/22 8:45,17.082
15591,8/29/22 9:00,16.749
15592,8/29/22 9:15,16.487
15593,8/29/22 9:30,16.177
15594,8/29/22 9:45,15.963
15595,8/29/22 10:00,15.724
15596,8/29/22 10:15,15.533
15597,8/29/22 10:30,15.366
15598,8/29/22 10:45,15.247
15599,8/29/22 11:00,15.151
15600,8/29/22 11:15,15.055
15601,8/29/22 11:30,14.84
15602,8/29/22 11:45,14.625
15603,8/29/22 12:00,14.433
15604,8/29/22 12:15,14.266
15605,8/29/22 12:30,14.098
15606,8/29/22 12:45,14.05
15607,8/29/22 13:00,14.074
15608,8/29/22 13:15,14.242
15609,8/29/22 13:30,14.673
15610,8/29/22 13:45,15.39
15611,8/29/22 14:00,16.415
15612,8/29/22 14:15,17.653
15613,8/29/22 14:30,19.651
15614,8/29/22 14:45,20.603
15615,8/29/22 15:00,21.079
15616,8/29/22 15:15,21.843
15617,8/29/22 15:30,29.815
15618,8/29/22 15:45,33.6
15619,8/29/22 16:00,29.991
15620,8/29/22 16:15,29.89
15621,8/29/22 16:30,29.79
15622,8/29/22 16:45,36.796
15623,8/29/22 17:00,45.624
15624,8/29/22 17:15,49.174
15625,8/29/22 17:30,51.172
15626,8/29/22 17:45,53.074
15627,8/29/22 18:00,53.664
15628,8/29/22 18:15,52.964
15629,8/29/22 18:30,56.184
15630,8/29/22 18:45,56.067
15631,8/29/22 19:00,55.29
15632,8/29/22 19:15,53.368
15633,8/29/22 19:30,51.631
15634,8/29/22 19:45,49.275
15635,8/29/22 20:00,47.711
15636,8/29/22 20:15,46.417
15637,8/29/22 20:30,45.719
15638,8/29/22 20:45,45.467
15639,8/29/22 21:00,43.677
15640,8/29/22 21:15,43.951
15641,8/29/22 21:30,44.472
15642,8/29/22 21:45,44.596
15643,8/29/22 22:00,43.921
15644,8/29/22 22:15,43.013
15645,8/29/22 22:30,42.09
15646,8/29/22 22:45,41.385
15647,8/29/22 23:00,37.563
15648,8/29/22 23:15,35.475
15649,8/29/22 23:30,36.498
15650,8/29/22 23:45,34.492
15651,8/30/22 0:00,33.6
15652,8/30/22 0:15,32.949
15653,8/30/22 0:30,32.175
15654,8/30/22 0:45,31.153
15655,8/30/22 1:00,29.79
15656,8/30/22 1:15,28.196
15657,8/30/22 1:30,26.549
15658,8/30/22 1:45,25.234
15659,8/30/22 2:00,24.171
15660,8/30/22 2:15,23.232
15661,8/30/22 2:30,22.513
15662,8/30/22 2:45,21.891
15663,8/30/22 3:00,21.318
15664,8/30/22 3:15,20.674
15665,8/30/22 3:30,20.15
15666,8/30/22 3:45,19.888
15667,8/30/22 4:00,19.579
15668,8/30/22 4:15,19.246
15669,8/30/22 4:30,19.294
15670,8/30/22 4:45,19.318
15671,8/30/22 5:00,19.46
15672,8/30/22 5:15,19.508
15673,8/30/22 5:30,19.199
15674,8/30/22 5:45,18.985
15675,8/30/22 6:00,18.866
15676,8/30/22 6:15,18.913
15677,8/30/22 6:30,18.889
15678,8/30/22 6:45,18.866
15679,8/30/22 7:00,18.771
15680,8/30/22 7:15,18.485
15681,8/30/22 7:30,18.176
15682,8/30/22 7:45,18.2
15683,8/30/22 8:00,18.081
15684,8/30/22 8:15,18.152
15685,8/30/22 8:30,18.295
15686,8/30/22 8:45,18.366
15687,8/30/22 9:00,18.343
15688,8/30/22 9:15,18.366
15689,8/30/22 9:30,18.366
15690,8/30/22 9:45,18.081
15691,8/30/22 10:00,17.772
15692,8/30/22 10:15,17.938
15693,8/30/22 10:30,17.534
15694,8/30/22 10:45,17.106
15695,8/30/22 11:00,17.058
15696,8/30/22 11:15,17.201
15697,8/30/22 11:30,17.011
15698,8/30/22 11:45,16.534
15699,8/30/22 12:00,16.106
15700,8/30/22 12:15,16.01
15701,8/30/22 12:30,15.986
15702,8/30/22 12:45,15.891
15703,8/30/22 13:00,16.32
15704,8/30/22 13:15,17.082
15705,8/30/22 13:30,18.39
15706,8/30/22 13:45,19.175
15707,8/30/22 14:00,19.508
15708,8/30/22 14:15,20.293
15709,8/30/22 14:30,21.008
15710,8/30/22 14:45,22.609
15711,8/30/22 15:00,23.136
15712,8/30/22 15:15,26.744
15713,8/30/22 15:30,32.846
15714,8/30/22 15:45,36.173
15715,8/30/22 16:00,33.391
15716,8/30/22 16:15,31.97
15717,8/30/22 16:30,31.026
15718,8/30/22 16:45,33.079
15719,8/30/22 17:00,43.043
15720,8/30/22 17:15,47.908
15721,8/30/22 17:30,44.596
15722,8/30/22 17:45,42.06
15723,8/30/22 18:00,49.073
15724,8/30/22 18:15,53.184
15725,8/30/22 18:30,54.945
15726,8/30/22 18:45,53.776
15727,8/30/22 19:00,45.814
15728,8/30/22 19:15,48.771
15729,8/30/22 19:30,49.649
15730,8/30/22 19:45,47.744
15731,8/30/22 20:00,47.385
15732,8/30/22 20:15,47.482
15733,8/30/22 20:30,47.222
15734,8/30/22 20:45,46.417
15735,8/30/22 21:00,42.297
15736,8/30/22 21:15,43.647
15737,8/30/22 21:30,44.596
15738,8/30/22 21:45,44.165
15739,8/30/22 22:00,43.707
15740,8/30/22 22:15,42.208
15741,8/30/22 22:30,40.458
15742,8/30/22 22:45,40.286
15743,8/30/22 23:00,38.143
15744,8/30/22 23:15,35.182
15745,8/30/22 23:30,33.001
15746,8/30/22 23:45,31.052
15747,8/31/22 0:00,29.765
15748,8/31/22 0:15,27.063
15749,8/31/22 0:30,25.477
15750,8/31/22 0:45,25.55
15751,8/31/22 1:00,25.331
15752,8/31/22 1:15,24.847
15753,8/31/22 1:30,24.363
15754,8/31/22 1:45,23.545
15755,8/31/22 2:00,22.848
15756,8/31/22 2:15,22.321
15757,8/31/22 2:30,21.772
15758,8/31/22 2:45,21.342
15759,8/31/22 3:00,20.936
15760,8/31/22 3:15,20.531
15761,8/31/22 3:30,20.15
15762,8/31/22 3:45,19.722
15763,8/31/22 4:00,19.365
15764,8/31/22 4:15,19.032
15765,8/31/22 4:30,18.842
15766,8/31/22 4:45,18.699
15767,8/31/22 5:00,18.509
15768,8/31/22 5:15,18.366
15769,8/31/22 5:30,18.39
15770,8/31/22 5:45,18.461
15771,8/31/22 6:00,18.509
15772,8/31/22 6:15,18.343
15773,8/31/22 6:30,18.224
15774,8/31/22 6:45,18.081
15775,8/31/22 7:00,17.986
15776,8/31/22 7:15,17.772
15777,8/31/22 7:30,17.677
15778,8/31/22 7:45,17.677
15779,8/31/22 8:00,17.748
15780,8/31/22 8:15,17.486
15781,8/31/22 8:30,17.177
15782,8/31/22 8:45,16.915
15783,8/31/22 9:00,16.606
15784,8/31/22 9:15,16.368
15785,8/31/22 9:30,16.129
15786,8/31/22 9:45,16.344
15787,8/31/22 10:00,16.606
15788,8/31/22 10:15,16.701
15789,8/31/22 10:30,16.606
15790,8/31/22 10:45,16.677
15791,8/31/22 11:00,16.963
15792,8/31/22 11:15,17.13
15793,8/31/22 11:30,17.391
15794,8/31/22 11:45,17.605
15795,8/31/22 12:00,17.796
15796,8/31/22 12:15,18.129
15797,8/31/22 12:30,18.343
15798,8/31/22 12:45,18.509
15799,8/31/22 13:00,18.675
15800,8/31/22 13:15,19.056
15801,8/31/22 13:30,19.484
15802,8/31/22 13:45,19.912
15803,8/31/22 14:00,20.77
15804,8/31/22 14:15,22.561
15805,8/31/22 14:30,23.424
15806,8/31/22 14:45,24.726
15807,8/31/22 15:00,24.219
15808,8/31/22 15:15,25.914
15809,8/31/22 15:30,25.283
15810,8/31/22 15:45,25.841
15811,8/31/22 16:00,26.256
15812,8/31/22 16:15,27.038
15813,8/31/22 16:30,28.593
15814,8/31/22 16:45,29.865
15815,8/31/22 17:00,38.06
15816,8/31/22 17:15,35.985
15817,8/31/22 17:30,34.677
15818,8/31/22 17:45,34.071
15819,8/31/22 18:00,35.636
15820,8/31/22 18:15,33.992
15821,8/31/22 18:30,32.665
15822,8/31/22 18:45,34.677
15823,8/31/22 19:00,39.601
15824,8/31/22 19:15,41.414
15825,8/31/22 19:30,36.173
15826,8/31/22 19:45,32.587
15827,8/31/22 20:00,28.196
15828,8/31/22 20:15,28.221
15829,8/31/22 20:30,29.54
15830,8/31/22 20:45,29.69
15831,8/31/22 21:00,30.95
15832,8/31/22 21:15,33.887
15833,8/31/22 21:30,35.288
15834,8/31/22 21:45,34.176
15835,8/31/22 22:00,33.992
15836,8/31/22 22:15,33.105
15837,8/31/22 22:30,33.861
15838,8/31/22 22:45,31.868
15839,8/31/22 23:00,32.073
15840,8/31/22 23:15,31.97
15841,8/31/22 23:30,30.041
15842,8/31/22 23:45,31.103
15843,9/1/22 0:00,31.382
15844,9/1/22 0:15,30.394
15845,9/1/22 0:30,28.023
15846,9/1/22 0:45,27.014
15847,9/1/22 1:00,25.939
15848,9/1/22 1:15,25.016
15849,9/1/22 1:30,24.05
15850,9/1/22 1:45,23.04
15851,9/1/22 2:00,22.25
15852,9/1/22 2:15,21.772
15853,9/1/22 2:30,21.7
15854,9/1/22 2:45,21.724
15855,9/1/22 3:00,21.223
15856,9/1/22 3:15,20.96
15857,9/1/22 3:30,20.674
15858,9/1/22 3:45,20.198
15859,9/1/22 4:00,19.77
15860,9/1/22 4:15,19.365
15861,9/1/22 4:30,19.032
15862,9/1/22 4:45,18.723
15863,9/1/22 5:00,18.438
15864,9/1/22 5:15,18.224
15865,9/1/22 5:30,18.509
15866,9/1/22 5:45,18.842
15867,9/1/22 6:00,18.533
15868,9/1/22 6:15,18.224
15869,9/1/22 6:30,18.224
15870,9/1/22 6:45,18.295
15871,9/1/22 7:00,18.01
15872,9/1/22 7:15,17.677
15873,9/1/22 7:30,17.391
15874,9/1/22 7:45,17.106
15875,9/1/22 8:00,16.939
15876,9/1/22 8:15,16.725
15877,9/1/22 8:30,16.534
15878,9/1/22 8:45,16.463
15879,9/1/22 9:00,16.534
15880,9/1/22 9:15,16.487
15881,9/1/22 9:30,16.344
15882,9/1/22 9:45,16.32
15883,9/1/22 10:00,16.249
15884,9/1/22 10:15,16.129
15885,9/1/22 10:30,16.01
15886,9/1/22 10:45,15.915
15887,9/1/22 11:00,15.7
15888,9/1/22 11:15,15.676
15889,9/1/22 11:30,15.557
15890,9/1/22 11:45,15.27
15891,9/1/22 12:00,15.103
15892,9/1/22 12:15,14.888
15893,9/1/22 12:30,14.649
15894,9/1/22 12:45,14.529
15895,9/1/22 13:00,14.433
15896,9/1/22 13:15,14.481
15897,9/1/22 13:30,14.912
15898,9/1/22 13:45,15.581
15899,9/1/22 14:00,16.415
15900,9/1/22 14:15,17.201
15901,9/1/22 14:30,17.938
15902,9/1/22 14:45,18.937
15903,9/1/22 15:00,20.079
15904,9/1/22 15:15,21.223
15905,9/1/22 15:30,23.521
15906,9/1/22 15:45,28.965
15907,9/1/22 16:00,29.665
15908,9/1/22 16:15,28.295
15909,9/1/22 16:30,27.259
15910,9/1/22 16:45,27.505
15911,9/1/22 17:00,37.453
15912,9/1/22 17:15,34.969
15913,9/1/22 17:30,41.766
15914,9/1/22 17:45,44.226
15915,9/1/22 18:00,48.637
15916,9/1/22 18:15,48.905
15917,9/1/22 18:30,48.704
15918,9/1/22 18:45,51.207
15919,9/1/22 19:00,52.167
15920,9/1/22 19:15,51.348
15921,9/1/22 19:30,49.717
15922,9/1/22 19:45,47.352
15923,9/1/22 20:00,46.802
15924,9/1/22 20:15,44.719
15925,9/1/22 20:30,43.404
15926,9/1/22 20:45,42.923
15927,9/1/22 21:00,43.043
15928,9/1/22 21:15,41.972
15929,9/1/22 21:30,40.631
15930,9/1/22 21:45,39.488
15931,9/1/22 22:00,39.008
15932,9/1/22 22:15,38.924
15933,9/1/22 22:30,39.488
15934,9/1/22 22:45,39.008
15935,9/1/22 23:00,38.672
15936,9/1/22 23:15,36.579
15937,9/1/22 23:30,34.73
15938,9/1/22 23:45,33.365
15939,9/2/22 0:00,32.639
15940,9/2/22 0:15,31.944
15941,9/2/22 0:30,30.925
15942,9/2/22 0:45,30.091
15943,9/2/22 1:00,29.215
15944,9/2/22 1:15,27.924
15945,9/2/22 1:30,26.646
15946,9/2/22 1:45,25.525
15947,9/2/22 2:00,24.581
15948,9/2/22 2:15,23.761
15949,9/2/22 2:30,23.016
15950,9/2/22 2:45,22.465
15951,9/2/22 3:00,22.034
15952,9/2/22 3:15,21.628
15953,9/2/22 3:30,21.223
15954,9/2/22 3:45,20.77
15955,9/2/22 4:00,20.365
15956,9/2/22 4:15,19.96
15957,9/2/22 4:30,19.603
15958,9/2/22 4:45,19.222
15959,9/2/22 5:00,18.913
15960,9/2/22 5:15,18.604
15961,9/2/22 5:30,18.319
15962,9/2/22 5:45,18.033
15963,9/2/22 6:00,17.748
15964,9/2/22 6:15,17.415
15965,9/2/22 6:30,17.201
15966,9/2/22 6:45,17.058
15967,9/2/22 7:00,16.868
15968,9/2/22 7:15,16.725
15969,9/2/22 7:30,16.558
15970,9/2/22 7:45,16.415
15971,9/2/22 8:00,16.201
15972,9/2/22 8:15,16.01
15973,9/2/22 8:30,15.796
15974,9/2/22 8:45,15.605
15975,9/2/22 9:00,15.461
15976,9/2/22 9:15,15.342
15977,9/2/22 9:30,15.151
15978,9/2/22 9:45,14.96
15979,9/2/22 10:00,14.816
15980,9/2/22 10:15,14.673
15981,9/2/22 10:30,14.457
15982,9/2/22 10:45,14.266
15983,9/2/22 11:00,14.17
15984,9/2/22 11:15,14.002
15985,9/2/22 11:30,13.858
15986,9/2/22 11:45,13.738
15987,9/2/22 12:00,13.618
15988,9/2/22 12:15,13.522
15989,9/2/22 12:30,13.353
15990,9/2/22 12:45,13.281
15991,9/2/22 13:00,13.305
15992,9/2/22 13:15,13.594
15993,9/2/22 13:30,14.05
15994,9/2/22 13:45,14.888
15995,9/2/22 14:00,16.153
15996,9/2/22 14:15,17.368
15997,9/2/22 14:30,17.772
15998,9/2/22 14:45,18.866
15999,9/2/22 15:00,20.293
16000,9/2/22 15:15,21.557
16001,9/2/22 15:30,24.702
16002,9/2/22 15:45,27.431
16003,9/2/22 16:00,30.117
16004,9/2/22 16:15,29.265
16005,9/2/22 16:30,28.394
16006,9/2/22 16:45,29.065
16007,9/2/22 17:00,40.114
16008,9/2/22 17:15,35.128
16009,9/2/22 17:30,41.473
16010,9/2/22 17:45,48.67
16011,9/2/22 18:00,52.059
16012,9/2/22 18:15,53.442
16013,9/2/22 18:30,54.375
16014,9/2/22 18:45,54.678
16015,9/2/22 19:00,53.516
16016,9/2/22 19:15,52.419
16017,9/2/22 19:30,51.207
16018,9/2/22 19:45,49.275
16019,9/2/22 20:00,48.139
16020,9/2/22 20:15,47.711
16021,9/2/22 20:30,46.834
16022,9/2/22 20:45,46.802
16023,9/2/22 21:00,46.545
16024,9/2/22 21:15,46.77
16025,9/2/22 21:30,46.067
16026,9/2/22 21:45,45.248
16027,9/2/22 22:00,44.043
16028,9/2/22 22:15,42.416
16029,9/2/22 22:30,41.854
16030,9/2/22 22:45,41.123
16031,9/2/22 23:00,39.829
16032,9/2/22 23:15,38.924
16033,9/2/22 23:30,38.004
16034,9/2/22 23:45,37.398
16035,9/3/22 0:00,36.173
16036,9/3/22 0:15,35.85
16037,9/3/22 0:30,34.308
16038,9/3/22 0:45,32.924
16039,9/3/22 1:00,31.433
16040,9/3/22 1:15,29.79
16041,9/3/22 1:30,28.32
16042,9/3/22 1:45,27.063
16043,9/3/22 2:00,26.036
16044,9/3/22 2:15,25.21
16045,9/3/22 2:30,24.436
16046,9/3/22 2:45,23.713
16047,9/3/22 3:00,23.064
16048,9/3/22 3:15,22.489
16049,9/3/22 3:30,21.963
16050,9/3/22 3:45,21.533
16051,9/3/22 4:00,21.127
16052,9/3/22 4:15,20.746
16053,9/3/22 4:30,20.341
16054,9/3/22 4:45,19.984
16055,9/3/22 5:00,19.651
16056,9/3/22 5:15,19.365
16057,9/3/22 5:30,19.08
16058,9/3/22 5:45,18.771
16059,9/3/22 6:00,18.485
16060,9/3/22 6:15,18.271
16061,9/3/22 6:30,18.105
16062,9/3/22 6:45,18.01
